1.020893333;2.168673333;1.963913333;2.12562;1.544906667;1.314666667;1.89068;1.979686667;1.861446667;0.36072;0;0.308633333;3.779166667;3.602526667;1.15218;1.059333333;1.037166667;0.9591;1.049946667;1.125766667;3.253653333;1.265193333;0.0548;0.147286667;0.38562;0.005126667;1.608313333;2.433113333;2.181226667;1.524606667;1.51048;2.83328;3.143073333;3.09238;2.773126667;2.422926667;2.587873333;2.750586667;2.669626667;2.626246667;2.638046667;2.474606667;1.397193333;1.7246;1.39726;1.06856;1.12624;1.110313333;1.0175;1.095413333
1.35036;2.49814;2.29338;2.455086667;1.874373333;1.644133333;2.220146667;2.309153333;2.190913333;0.517013333;0.333633333;0;4.108633333;3.931993333;1.481646667;1.3888;1.366633333;1.288566667;1.379413333;1.455233333;3.58312;1.59466;0.384266667;0.476753333;0.076986667;0.328506667;1.93778;2.76258;2.510693333;1.637846667;1.62372;3.162746667;3.47254;3.421846667;3.102593333;2.752393333;2.91734;3.080053333;2.999093333;2.955713333;2.967513333;2.804073333;1.72666;2.054066667;1.726726667;1.398026667;1.455706667;1.43978;1.346966667;1.42488
2.631606667;1.74084;1.405033333;1.697786667;4.416993333;4.186753333;4.485486667;4.574493333;4.733533333;3.201653333;3.481446667;3.668666667;0;0.4695;2.653486667;2.56064;2.762293333;2.684226667;3.041053333;3.116873333;0.497913333;4.40544;3.44748;3.217493333;3.745653333;3.49074;4.4804;5.57324;5.321353333;4.36566;4.351533333;2.389226667;2.69902;2.648326667;3.126793333;3.405086667;3.34158;3.038246667;3.423453333;3.380073333;5.778173333;5.614733333;4.26928;4.30996;4.269346667;2.679273333;2.736953333;2.746486667;2.742626667;2.82054
2.675893333;1.785126667;1.44932;1.742073333;4.46128;4.23104;4.529773333;4.61878;4.77782;3.24594;3.525733333;3.712953333;0.457;0;2.697773333;2.604926667;2.80658;2.728513333;3.08534;3.16116;0.45808;4.449726667;3.491766667;3.26178;3.78994;3.535026667;4.524686667;5.617526667;5.36564;4.409946667;4.39582;2.433513333;2.743306667;2.692613333;3.17108;3.449373333;3.385866667;3.082533333;3.46774;3.42436;5.82246;5.65902;4.313566667;4.354246667;4.313633333;2.72356;2.78124;2.790773333;2.786913333;2.864826667
0.08352;1.386426667;1.181666667;1.343373333;2.380766667;2.150526667;2.72654;2.815546667;2.697306667;1.165426667;1.44522;1.63244;2.99692;2.82028;0;0.092966667;0.33792;0.315286667;0.587826667;0.594153333;2.471406667;2.369213333;1.411253333;1.181266667;1.709426667;1.454513333;2.444173333;3.537013333;3.285126667;2.329433333;2.315306667;2.051033333;2.360826667;2.310133333;2.77238;3.050673333;2.987166667;2.683833333;3.06904;3.02566;3.741946667;3.578506667;2.233053333;2.56046;2.23312;0.08436;0.146206667;0.15574;0.244386667;0.2538
0.176366667;1.29358;1.08882;1.250526667;2.39488;2.16464;2.740653333;2.82966;2.71142;1.17954;1.459333333;1.646553333;2.904073333;2.727433333;0.092966667;0;0.430766667;0.408133333;0.680673333;0.687;2.37856;2.383326667;1.425366667;1.19538;1.72354;1.468626667;2.458286667;3.551126667;3.29924;2.343546667;2.32942;1.958186667;2.26798;2.217286667;2.679533333;2.957826667;2.89432;2.590986667;2.976193333;2.932813333;3.75606;3.59262;2.247166667;2.574573333;2.247233333;0.177206667;0.239053333;0.248586667;0.337233333;0.346646667
0.301346667;1.445233333;1.240473333;1.40218;2.160213333;1.929973333;2.505986667;2.594993333;2.476753333;0.944873333;1.224666667;1.411886667;3.055726667;2.879086667;0.317086667;0.336013333;0;0.0989;0.249906667;0.256233333;2.530213333;2.14866;1.1907;0.960713333;1.488873333;1.23396;2.22362;3.31646;3.064573333;2.10888;2.094753333;2.10984;2.419633333;2.36894;2.831186667;3.10948;3.045973333;2.74264;3.127846667;3.084466667;3.521393333;3.357953333;2.0125;2.339906667;2.012566667;0.249393333;0.191713333;0.18218;0.093533333;0.171446667
0.27038;1.346333333;1.141573333;1.30328;2.061313333;1.831073333;2.407086667;2.496093333;2.377853333;0.845973333;1.125766667;1.312986667;2.956826667;2.780186667;0.28612;0.237113333;0.082233333;0;0.336306667;0.342633333;2.431313333;2.04976;1.0918;0.861813333;1.389973333;1.13506;2.12472;3.21756;2.965673333;2.00998;1.995853333;2.01094;2.320733333;2.27004;2.732286667;3.01058;2.947073333;2.64374;3.028946667;2.985566667;3.422493333;3.259053333;1.9136;2.241006667;1.913666667;0.218426667;0.160746667;0.151213333;0.062566667;0.14048
0.621326667;1.769106667;1.564346667;1.726053333;2.411333333;2.181093333;2.757106667;2.846113333;2.727873333;1.195993333;1.475786667;1.663006667;3.3796;3.20296;0.575326667;0.659766667;0.262406667;0.35714;0;0.159906667;2.854086667;2.39978;1.44182;1.211833333;1.739993333;1.48508;2.47474;3.56758;3.315693333;2.36;2.345873333;2.433713333;2.743506667;2.692813333;3.15506;3.433353333;3.369846667;3.066513333;3.45172;3.40834;3.772513333;3.609073333;2.26362;2.591026667;2.263686667;0.507633333;0.449953333;0.44042;0.351773333;0.429686667
0.553413333;1.82826;1.6235;1.785206667;2.470486667;2.240246667;2.81626;2.905266667;2.787026667;1.255146667;1.53494;1.72216;3.438753333;3.262113333;0.569153333;0.71892;0.256233333;0.350966667;0.159906667;0;2.91324;2.458933333;1.500973333;1.270986667;1.799146667;1.544233333;2.533893333;3.626733333;3.374846667;2.419153333;2.405026667;2.492866667;2.80266;2.751966667;3.214213333;3.492506667;3.429;3.125666667;3.510873333;3.467493333;3.831666667;3.668226667;2.322773333;2.65018;2.32284;0.50146;0.44378;0.434246667;0.3456;0.423513333
2.57048;1.679713333;1.343906667;1.63666;4.355866667;4.125626667;4.42436;4.513366667;4.672406667;3.140526667;3.42032;3.60754;0.76356;0.58692;2.59236;2.499513333;2.701166667;2.6231;2.979926667;3.055746667;0;4.344313333;3.386353333;3.156366667;3.684526667;3.429613333;4.419273333;5.512113333;5.260226667;4.304533333;4.290406667;2.3281;2.637893333;2.5872;3.065666667;3.34396;3.280453333;2.97712;3.362326667;3.318946667;5.717046667;5.553606667;4.208153333;4.248833333;4.20822;2.618146667;2.675826667;2.68536;2.6815;2.759413333
2.019886667;3.167666667;2.962906667;3.124613333;2.353366667;2.114793333;2.237526667;2.326533333;2.299973333;1.355426667;1.18186;1.490493333;4.77816;4.60152;2.151173333;2.058326667;2.03616;1.958093333;2.04894;2.12476;4.252646667;0;1.147893333;1.142113333;1.56748;1.186986667;2.416773333;2.434753333;2.182866667;2.5236;2.509473333;3.832273333;4.142066667;4.091373333;3.400693333;3.050493333;3.21544;3.378153333;3.297193333;3.253813333;2.639686667;2.476246667;2.096206667;2.071446667;2.20572;2.067553333;2.125233333;2.109306667;2.016493333;2.094406667
0.966093333;2.113873333;1.909113333;2.07082;1.490106667;1.259866667;1.83588;1.924886667;1.806646667;0.30592;0.033966667;0.3426;3.724366667;3.547726667;1.09738;1.004533333;0.982366667;0.9043;0.995146667;1.070966667;3.198853333;1.210393333;0;0.092486667;0.419586667;0.039093333;1.553513333;2.378313333;2.126426667;1.469806667;1.45568;2.77848;3.088273333;3.03758;2.718326667;2.368126667;2.533073333;2.695786667;2.614826667;2.571446667;2.583246667;2.419806667;1.342393333;1.6698;1.34246;1.01376;1.07144;1.055513333;0.9627;1.040613333
0.873606667;2.021386667;1.816626667;1.978333333;1.39762;1.16738;1.743393333;1.8324;1.71416;0.213433333;0.26812;0.54508;3.63188;3.45524;1.004893333;0.912046667;0.88988;0.811813333;0.90266;0.97848;3.106366667;1.187826667;0.234153333;0;0.622066667;0.277413333;1.461026667;2.355746667;2.10386;1.37732;1.363193333;2.685993333;2.995786667;2.945093333;2.62584;2.27564;2.440586667;2.6033;2.52234;2.47896;2.56068;2.39724;1.249906667;1.577313333;1.249973333;0.921273333;0.978953333;0.963026667;0.870213333;0.948126667
1.431513333;2.579293333;2.374533333;2.53624;1.955526667;1.725286667;2.3013;2.390306667;2.272066667;0.598166667;0.414786667;0.076986667;4.189786667;4.013146667;1.5628;1.469953333;1.447786667;1.36972;1.460566667;1.536386667;3.664273333;1.675813333;0.46542;0.557906667;0;0.40966;2.018933333;2.843733333;2.591846667;1.719;1.704873333;3.2439;3.553693333;3.503;3.183746667;2.833546667;2.998493333;3.161206667;3.080246667;3.036866667;3.048666667;2.885226667;1.807813333;2.13522;1.80788;1.47918;1.53686;1.520933333;1.42812;1.506033333
1.02602;2.1738;1.96904;2.130746667;1.550033333;1.319793333;1.895806667;1.984813333;1.866573333;0.365846667;0.005126667;0.303506667;3.784293333;3.607653333;1.157306667;1.06446;1.042293333;0.964226667;1.055073333;1.130893333;3.25878;1.27032;0.059926667;0.152413333;0.380493333;0;1.61344;2.43824;2.186353333;1.529733333;1.515606667;2.838406667;3.1482;3.097506667;2.778253333;2.428053333;2.593;2.755713333;2.674753333;2.631373333;2.643173333;2.479733333;1.40232;1.729726667;1.402386667;1.073686667;1.131366667;1.11544;1.022626667;1.10054
2.182466667;3.035413333;3.125486667;3.117886667;0.063406667;0.309713333;0.698573333;0.78758;1.025073333;1.522173333;1.754266667;1.989186667;4.94074;4.7641;2.313753333;2.220906667;2.19874;2.120673333;2.21152;2.28734;4.415226667;2.188446667;1.7203;1.490313333;2.066173333;1.76356;0;3.125246667;2.87336;2.68606;2.671933333;3.994853333;4.304646667;4.253953333;1.47948;1.12928;1.294226667;1.45694;1.37598;1.3326;3.33018;3.16674;0.556653333;0.514593333;0.293493333;2.230133333;2.287813333;2.271886667;2.179073333;2.256986667
3.223746667;4.371526667;4.166766667;4.328473333;2.99862;2.760046667;2.88278;2.971786667;2.945226667;2.559286667;2.38572;2.694353333;5.98202;5.80538;3.355033333;3.262186667;3.24002;3.161953333;3.2528;3.32862;5.456506667;2.11236;2.351753333;2.345973333;2.77134;2.390846667;3.062026667;0;0.709986667;3.72746;3.713333333;5.036133333;5.345926667;5.295233333;3.679473333;3.200733333;3.171;3.33776;3.252753333;3.209373333;0.205053333;0.29344;2.74146;2.7167;2.850973333;3.271413333;3.329093333;3.313166667;3.220353333;3.298266667
2.99686;4.14464;3.93988;4.101586667;2.771733333;2.53316;2.655893333;2.7449;2.71834;2.3324;2.158833333;2.467466667;5.755133333;5.578493333;3.128146667;3.0353;3.013133333;2.935066667;3.025913333;3.101733333;5.22962;1.885473333;2.124866667;2.119086667;2.544453333;2.16396;2.83514;0.7175;0;3.500573333;3.486446667;4.809246667;5.11904;5.068346667;3.81906;3.41518;3.385446667;3.552206667;3.4672;3.42382;0.63126;0.758993333;2.514573333;2.489813333;2.624086667;3.044526667;3.102206667;3.08628;2.993466667;3.07138
2.034273333;3.182053333;2.977293333;3.139;2.6017;2.37146;2.947473333;3.03648;2.91824;1.403613333;1.666273333;1.738326667;4.792546667;4.615906667;2.16556;2.072713333;2.050546667;1.97248;2.063326667;2.139146667;4.267033333;2.590146667;1.632306667;1.40232;1.815313333;1.675566667;2.665106667;3.758066667;3.50618;0;0.25502;3.84666;4.156453333;4.10576;3.82992;3.47972;3.644666667;3.80738;3.72642;3.68304;3.963;3.79956;2.453986667;2.781393333;2.454053333;2.08194;2.13962;2.123693333;2.03088;2.108793333
2.31598;3.46376;3.259;3.420706667;2.883406667;2.653166667;3.22918;3.318186667;3.199946667;1.68532;1.94798;2.020033333;5.074253333;4.897613333;2.447266667;2.35442;2.332253333;2.254186667;2.345033333;2.420853333;4.54874;2.871853333;1.914013333;1.684026667;2.09702;1.957273333;2.946813333;4.039773333;3.787886667;0.113353333;0;4.128366667;4.43816;4.387466667;4.111626667;3.761426667;3.926373333;4.089086667;4.008126667;3.964746667;4.244706667;4.081266667;2.735693333;3.0631;2.73576;2.363646667;2.421326667;2.4054;2.312586667;2.3905
1.915813333;1.025046667;0.804186667;0.981993333;3.7012;3.47096;3.769693333;3.8587;4.01774;2.48586;2.765653333;2.952873333;2.61944;2.4428;1.937693333;1.844846667;2.0465;1.968433333;2.32526;2.40108;2.093926667;3.689646667;2.731686667;2.5017;3.02986;2.774946667;3.764606667;4.857446667;4.60556;3.649866667;3.63574;0;0.312746667;0.512373333;2.411;2.689293333;2.625786667;2.322453333;2.70766;2.66428;5.06238;4.89894;3.553486667;3.594166667;3.553553333;1.96348;2.02116;2.030693333;2.026833333;2.104746667
2.28312;1.392353333;1.171493333;1.3493;4.068506667;3.838266667;4.137;4.226006667;4.385046667;2.853166667;3.13296;3.32018;2.986746667;2.810106667;2.305;2.212153333;2.413806667;2.33574;2.692566667;2.768386667;2.461233333;4.056953333;3.098993333;2.869006667;3.397166667;3.142253333;4.131913333;5.224753333;4.972866667;4.017173333;4.003046667;0.36314;0;0.87968;2.778306667;3.0566;2.993093333;2.68976;3.074966667;3.031586667;5.429686667;5.266246667;3.920793333;3.961473333;3.92086;2.330786667;2.388466667;2.398;2.39414;2.472053333
2.392966667;1.5022;1.28134;1.459146667;4.178353333;3.948113333;4.246846667;4.335853333;4.494893333;2.963013333;3.242806667;3.430026667;3.096593333;2.919953333;2.414846667;2.322;2.523653333;2.445586667;2.802413333;2.878233333;2.57108;4.1668;3.20884;2.978853333;3.507013333;3.2521;4.24176;5.3346;5.082713333;4.12702;4.112893333;0.54982;0.862566667;0;2.888153333;3.166446667;3.10294;2.799606667;3.184813333;3.141433333;5.539533333;5.376093333;4.03064;4.07132;4.030706667;2.440633333;2.498313333;2.507846667;2.503986667;2.5819
2.81316;1.62968;1.717753333;1.712153333;1.465953333;1.441073333;1.4181;1.507106667;2.171833333;2.653533333;2.885626667;3.120546667;3.533006667;3.356366667;2.83504;2.742193333;2.943846667;2.86578;3.222606667;3.298426667;3.007493333;3.176533333;2.85166;2.621673333;3.197533333;2.89492;1.52936;3.768;3.889546667;3.81742;3.803293333;2.591286667;2.90108;2.850386667;0;0.489953333;0.612313333;0.421933333;0.694066667;0.64652;3.972933333;3.79016;1.688013333;1.242573333;1.424853333;2.860826667;2.918506667;2.92804;2.92418;3.002093333
3.089613333;1.906133333;1.994206667;1.988606667;1.128253333;1.103373333;1.0804;1.169406667;1.834133333;2.315833333;2.547926667;2.782846667;3.80946;3.63282;3.111493333;3.018646667;2.9924;2.914333333;3.00518;3.081;3.283946667;2.838833333;2.51396;2.283973333;2.859833333;2.55722;1.19166;3.25452;3.376066667;3.47972;3.465593333;2.86774;3.177533333;3.12684;0.50662;0;0.164946667;0.32766;0.2467;0.20332;3.459453333;3.27668;1.350313333;0.904873333;1.087153333;3.13728;3.19496;3.204493333;2.972733333;3.050646667
3.11184;1.92836;2.016433333;2.010833333;1.365353333;1.340473333;1.3175;1.406506667;2.071233333;2.552933333;2.785026667;3.019946667;3.831686667;3.655046667;3.13372;3.040873333;3.242526667;3.16446;3.24228;3.3181;3.306173333;3.075933333;2.75106;2.521073333;3.096933333;2.79432;1.42876;3.295946667;3.417493333;3.71682;3.702693333;2.889966667;3.19976;3.149066667;0.64148;0.2371;0;0.349886667;0.081753333;0.038373333;3.50088;3.318106667;1.587413333;1.141973333;1.324253333;3.159506667;3.217186667;3.22672;3.22286;3.300773333
2.761953333;1.578473333;1.666546667;1.660946667;1.490926667;1.466046667;1.443073333;1.53208;2.196806667;2.678506667;2.9106;3.14552;3.4818;3.30516;2.783833333;2.690986667;2.89264;2.814573333;3.1714;3.24722;2.956286667;3.201506667;2.876633333;2.646646667;3.222506667;2.919893333;1.554333333;3.42152;3.543066667;3.842393333;3.828266667;2.54008;2.849873333;2.79918;0.4011;0.362673333;0.299166667;0;0.38104;0.33766;3.626453333;3.44368;1.712986667;1.267546667;1.449826667;2.80962;2.8673;2.876833333;2.872973333;2.950886667
3.193593333;2.010113333;2.098186667;2.092586667;1.447106667;1.422226667;1.399253333;1.48826;2.152986667;2.634686667;2.86678;3.1017;3.91344;3.7368;3.215473333;3.122626667;3.32428;3.246213333;3.324033333;3.399853333;3.387926667;3.157686667;2.832813333;2.602826667;3.178686667;2.876073333;1.510513333;3.3777;3.499246667;3.798573333;3.784446667;2.97172;3.281513333;3.23082;0.723233333;0.318853333;0.081753333;0.43164;0;0.034206667;3.582633333;3.39986;1.669166667;1.223726667;1.406006667;3.24126;3.29894;3.308473333;3.304613333;3.382526667
3.150213333;1.966733333;2.054806667;2.049206667;1.403726667;1.378846667;1.355873333;1.44488;2.109606667;2.591306667;2.8234;3.05832;3.87006;3.69342;3.172093333;3.079246667;3.2809;3.202833333;3.280653333;3.356473333;3.344546667;3.114306667;2.789433333;2.559446667;3.135306667;2.832693333;1.467133333;3.33432;3.455866667;3.755193333;3.741066667;2.92834;3.238133333;3.18744;0.679853333;0.275473333;0.038373333;0.38826;0.034206667;0;3.539253333;3.35648;1.625786667;1.180346667;1.362626667;3.19788;3.25556;3.265093333;3.261233333;3.339146667
3.420346667;4.568126667;4.363366667;4.525073333;3.19522;2.956646667;3.07938;3.168386667;3.141826667;2.755886667;2.58232;2.890953333;6.17862;6.00198;3.551633333;3.458786667;3.43662;3.358553333;3.4494;3.52522;5.653106667;2.30896;2.548353333;2.542573333;2.96794;2.587446667;3.258626667;0.192553333;0.589473333;3.92406;3.909933333;5.232733333;5.542526667;5.491833333;3.876073333;3.397333333;3.3676;3.53436;3.449353333;3.405973333;0;0.49004;2.93806;2.9133;3.047573333;3.468013333;3.525693333;3.509766667;3.416953333;3.494866667
3.256906667;4.404686667;4.199926667;4.361633333;3.03178;2.793206667;2.91594;3.004946667;2.978386667;2.592446667;2.41888;2.727513333;6.01518;5.83854;3.388193333;3.295346667;3.27318;3.195113333;3.28596;3.36178;5.489666667;2.14552;2.384913333;2.379133333;2.8045;2.424006667;3.095186667;0.28094;0.743146667;3.76062;3.746493333;5.069293333;5.379086667;5.328393333;3.594346667;3.115606667;3.085873333;3.252633333;3.167626667;3.124246667;0.481706667;0;2.77462;2.74986;2.884133333;3.304573333;3.362253333;3.346326667;3.253513333;3.331426667
1.988013333;3.135793333;2.931033333;3.09274;0.497413333;0.267173333;0.843186667;0.932193333;0.781873333;1.32772;1.559813333;1.794733333;4.746286667;4.569646667;2.1193;2.026453333;2.004286667;1.92622;2.017066667;2.092886667;4.220773333;1.80538;1.525846667;1.29586;1.87172;1.569106667;0.56082;2.74218;2.490293333;2.491606667;2.47748;3.8004;4.110193333;4.0595;1.725633333;1.375433333;1.54038;1.703093333;1.622133333;1.578753333;2.947113333;2.783673333;0;0.677106667;0.349766667;2.03568;2.09336;2.077433333;1.98462;2.062533333
2.34042;2.88518;2.973253333;2.967653333;0.488686667;0.4766;0.175526667;0.264533333;0.944093333;1.680126667;2.099813333;2.408446667;4.788506667;4.611866667;2.471706667;2.37886;2.356693333;2.278626667;2.369473333;2.445293333;4.262993333;1.826453333;2.065846667;1.648266667;2.485433333;2.10494;0.552093333;2.763253333;2.511366667;2.844013333;2.829886667;3.846786667;4.15658;4.105886667;1.329246667;0.979046667;1.143993333;1.306706667;1.225746667;1.182366667;2.968186667;2.804746667;0.714606667;0;0.447586667;2.388086667;2.445766667;2.42984;2.337026667;2.41494
1.97558;3.01424;2.9186;3.096713333;0.22604;0.102826667;0.675273333;0.76428;0.818186667;1.315286667;1.54738;1.7823;4.733853333;4.557213333;2.106866667;2.01402;1.991853333;1.913786667;2.004633333;2.080453333;4.20834;1.98156;1.513413333;1.283426667;1.859286667;1.556673333;0.289446667;2.91836;2.666473333;2.479173333;2.465046667;3.787966667;4.09776;4.047066667;1.458306667;1.108106667;1.273053333;1.435766667;1.354806667;1.311426667;3.123293333;2.959853333;0.349766667;0.509193333;0;2.023246667;2.080926667;2.065;1.972186667;2.0501
0.047786667;1.412333333;1.207573333;1.36928;2.29224;2.062;2.638013333;2.72702;2.60878;1.0769;1.356693333;1.543913333;3.022826667;2.846186667;0.067693333;0.16054;0.249393333;0.22676;0.4993;0.505626667;2.497313333;2.280686667;1.322726667;1.09274;1.6209;1.365986667;2.355646667;3.448486667;3.1966;2.240906667;2.22678;2.07694;2.386733333;2.33604;2.798286667;3.07658;3.013073333;2.70974;3.094946667;3.051566667;3.65342;3.48998;2.144526667;2.471933333;2.144593333;0;0.05756;0.067093333;0.15586;0.165273333
0.105346667;1.470013333;1.265253333;1.42696;2.23456;2.00432;2.580333333;2.66934;2.5511;1.01922;1.299013333;1.486233333;3.080506667;2.903866667;0.125373333;0.21822;0.191713333;0.16908;0.44162;0.447946667;2.554993333;2.223006667;1.265046667;1.03506;1.56322;1.308306667;2.297966667;3.390806667;3.13892;2.183226667;2.1691;2.13462;2.444413333;2.39372;2.855966667;3.13426;3.070753333;2.76742;3.152626667;3.109246667;3.59574;3.4323;2.086846667;2.414253333;2.086913333;0.05756;0;0.009533333;0.09818;0.107593333
0.11488;1.479546667;1.274786667;1.436493333;2.225026667;1.994786667;2.5708;2.659806667;2.541566667;1.009686667;1.28948;1.4767;3.09004;2.9134;0.134906667;0.227753333;0.18218;0.159546667;0.432086667;0.438413333;2.564526667;2.213473333;1.255513333;1.025526667;1.553686667;1.298773333;2.288433333;3.381273333;3.129386667;2.173693333;2.159566667;2.144153333;2.453946667;2.403253333;2.8655;3.143793333;3.080286667;2.776953333;3.16216;3.11878;3.586206667;3.422766667;2.077313333;2.40472;2.07738;0.067093333;0.009533333;0;0.088646667;0.09806
0.207813333;1.417233333;1.212473333;1.37418;2.132213333;1.901973333;2.477986667;2.566993333;2.448753333;0.916873333;1.196666667;1.383886667;3.027726667;2.851086667;0.223553333;0.3164;0.089366667;0.0709;0.339273333;0.3456;2.502213333;2.12066;1.1627;0.932713333;1.460873333;1.20596;2.19562;3.28846;3.036573333;2.08088;2.066753333;2.08184;2.391633333;2.34094;2.803186667;3.08148;3.017973333;2.71464;3.099846667;3.056466667;3.493393333;3.329953333;1.9845;2.311906667;1.984566667;0.15586;0.09818;0.088646667;0;0.077913333
0.20056;1.470146667;1.265386667;1.427093333;2.185126667;1.954886667;2.5309;2.619906667;2.501666667;0.969786667;1.24958;1.4368;3.08064;2.904;0.2163;0.309146667;0.14228;0.123813333;0.392186667;0.398513333;2.555126667;2.173573333;1.215613333;0.985626667;1.513786667;1.258873333;2.248533333;3.341373333;3.089486667;2.133793333;2.119666667;2.134753333;2.444546667;2.393853333;2.8561;3.134393333;3.070886667;2.767553333;3.15276;3.10938;3.546306667;3.382866667;2.037413333;2.36482;2.03748;0.148606667;0.090926667;0.081393333;0.052913333;0
